Time (s),Speed (m/s)
29.54,0.0
29.560000000000002,0.0
29.580000000000002,0.0
29.6,0.0
29.62,0.0
29.64,0.0
29.66,0.0
29.68,0.0
29.7,0.0
29.72,0.0
29.740000000000002,0.0
29.76,0.0
29.78,0.0
29.8,0.0
29.82,0.0
29.84,0.0
29.86,0.0
29.88,0.0
29.900000000000002,0.0
29.92,0.0
29.94,0.0
29.96,0.0
29.98,0.0
30.0,0.0
30.02,0.0
30.04,0.06006006006006006
30.060000000000002,0.12012012012012012
30.080000000000002,0.18018018018018017
30.1,0.24024024024024024
30.12,0.3003003003003003
30.14,0.36036036036036034
30.16,0.42042042042042044
30.18,0.4804804804804805
30.2,0.5405405405405406
30.22,0.6006006006006006
30.240000000000002,0.6606606606606606
30.26,0.7207207207207207
30.28,0.7807807807807807
30.3,0.8408408408408409
30.32,0.9009009009009009
30.34,0.960960960960961
30.36,1.021021021021021
30.38,1.0810810810810811
30.400000000000002,1.1411411411411412
30.42,1.2012012012012012
30.44,1.2612612612612613
30.46,1.3213213213213213
30.48,1.3813813813813813
30.5,1.4414414414414414
30.52,1.5015015015015014
30.54,1.5615615615615615
30.560000000000002,1.6216216216216217
30.580000000000002,1.6816816816816818
30.6,1.7417417417417418
30.62,1.8018018018018018
30.64,1.8618618618618619
30.66,1.921921921921922
30.68,1.981981981981982
30.7,2.042042042042042
30.72,2.1021021021021022
30.740000000000002,2.1621621621621623
30.76,2.2222222222222223
30.78,2.2822822822822824
30.8,2.3423423423423424
30.82,2.4024024024024024
30.84,2.4624624624624625
30.86,2.5225225225225225
30.88,2.5825825825825826
30.900000000000002,2.6426426426426426
30.92,2.7027027027027026
30.94,2.7627627627627627
30.96,2.8228228228228227
30.98,2.8828828828828827
31.0,2.942942942942943
31.02,3.003003003003003
31.04,3.063063063063063
31.060000000000002,3.123123123123123
31.080000000000002,3.183183183183183
31.1,3.2432432432432434
31.12,3.3033033033033035
31.14,3.3633633633633635
31.16,3.4234234234234235
31.18,3.4834834834834836
31.2,3.5435435435435436
31.220000000000002,3.6036036036036037
31.240000000000002,3.6636636636636637
31.26,3.7237237237237237
31.28,3.7837837837837838
31.3,3.843843843843844
31.32,3.903903903903904
31.34,3.963963963963964
31.36,4.024024024024024
31.38,4.084084084084084
31.400000000000002,4.1441441441441444
31.42,4.2042042042042045
31.44,4.2642642642642645
31.46,4.324324324324325
31.48,4.384384384384385
31.5,4.444444444444445
31.52,4.504504504504505
31.54,4.564564564564565
31.560000000000002,4.624624624624625
31.580000000000002,4.684684684684685
31.6,4.744744744744745
31.62,4.804804804804805
31.64,4.864864864864865
31.66,4.924924924924925
31.68,4.984984984984985
31.7,5.045045045045045
31.720000000000002,5.105105105105105
31.740000000000002,5.165165165165165
31.76,5.225225225225225
31.78,5.285285285285285
31.8,5.345345345345345
31.82,5.405405405405405
31.84,5.465465465465465
31.86,5.525525525525525
31.88,5.585585585585585
31.900000000000002,5.645645645645645
31.92,5.7057057057057055
31.94,5.7657657657657655
31.96,5.8258258258258255
31.98,5.885885885885886
32.0,5.945945945945946
32.02,6.006006006006006
32.04,6.066066066066066
32.06,6.126126126126126
32.08,6.186186186186186
32.1,6.246246246246246
32.12,6.306306306306306
32.14,6.366366366366366
32.160000000000004,6.426426426426427
32.18,6.486486486486487
32.2,6.546546546546547
32.22,6.606606606606607
32.24,6.666666666666667
32.26,6.726726726726727
32.28,6.786786786786787
32.3,6.846846846846847
32.32,6.906906906906907
32.34,6.966966966966967
32.36,7.027027027027027
32.38,7.087087087087087
32.4,7.147147147147147
32.42,7.207207207207207
32.44,7.267267267267267
32.46,7.327327327327327
32.480000000000004,7.387387387387387
32.5,7.4474474474474475
32.52,7.5075075075075075
32.54,7.5675675675675675
32.56,7.627627627627628
32.58,7.687687687687688
32.6,7.747747747747748
32.62,7.807807807807808
32.64,7.867867867867868
32.660000000000004,7.927927927927928
32.68,7.987987987987988
32.7,8.048048048048049
32.72,8.108108108108109
32.74,8.168168168168169
32.76,8.228228228228229
32.78,8.288288288288289
32.8,8.348348348348349
32.82,8.408408408408409
32.84,8.468468468468469
32.86,8.528528528528529
32.88,8.588588588588589
32.9,8.64864864864865
32.92,8.70870870870871
32.94,8.76876876876877
32.96,8.82882882882883
32.980000000000004,8.88888888888889
33.0,8.94894894894895
33.02,9.00900900900901
33.04,9.06906906906907
33.06,9.12912912912913
33.08,9.18918918918919
33.1,9.24924924924925
33.12,9.30930930930931
33.14,9.36936936936937
33.160000000000004,9.42942942942943
33.18,9.48948948948949
33.2,9.54954954954955
33.22,9.60960960960961
33.24,9.66966966966967
33.26,9.72972972972973
33.28,9.78978978978979
33.3,9.84984984984985
33.32,9.90990990990991
33.34,9.96996996996997
33.36,10.03003003003003
33.38,10.09009009009009
33.4,10.15015015015015
33.42,10.21021021021021
33.44,10.27027027027027
33.46,10.33033033033033
33.480000000000004,10.39039039039039
33.5,10.45045045045045
33.52,10.51051051051051
33.54,10.57057057057057
33.56,10.63063063063063
33.58,10.69069069069069
33.6,10.75075075075075
33.62,10.81081081081081
33.64,10.87087087087087
33.660000000000004,10.93093093093093
33.68,10.99099099099099
33.7,11.05105105105105
33.72,11.11111111111111
33.74,11.17117117117117
33.76,11.23123123123123
33.78,11.29129129129129
33.8,11.35135135135135
33.82,11.411411411411411
33.84,11.471471471471471
33.86,11.531531531531531
33.88,11.591591591591591
33.9,11.651651651651651
33.92,11.711711711711711
33.94,11.771771771771771
33.96,11.831831831831831
33.980000000000004,11.891891891891891
34.0,11.951951951951951
34.02,12.012012012012011
34.04,12.072072072072071
34.06,12.132132132132131
34.08,12.192192192192191
34.1,12.252252252252251
34.12,12.312312312312311
34.14,12.372372372372372
34.160000000000004,12.432432432432432
34.18,12.492492492492492
34.2,12.552552552552552
34.22,12.612612612612612
34.24,12.672672672672672
34.26,12.732732732732732
34.28,12.792792792792792
34.300000000000004,12.852852852852854
34.32,12.912912912912914
34.34,12.972972972972974
34.36,13.033033033033034
34.38,13.093093093093094
34.4,13.153153153153154
34.42,13.213213213213214
34.44,13.273273273273274
34.46,13.333333333333334
34.480000000000004,13.393393393393394
34.5,13.453453453453454
34.52,13.513513513513514
34.54,13.573573573573574
34.56,13.633633633633634
34.58,13.693693693693694
34.6,13.753753753753754
34.62,13.813813813813814
34.64,13.873873873873874
34.660000000000004,13.933933933933934
34.68,13.993993993993994
34.7,14.054054054054054
34.72,14.114114114114114
34.74,14.174174174174174
34.76,14.234234234234235
34.78,14.294294294294295
34.800000000000004,14.354354354354355
34.82,14.414414414414415
34.84,14.474474474474475
34.86,14.534534534534535
34.88,14.594594594594595
34.9,14.654654654654655
34.92,14.714714714714715
34.94,14.774774774774775
34.96,14.834834834834835
34.980000000000004,14.894894894894895
35.0,14.954954954954955
35.02,15.015015015015015
35.04,15.075075075075075
35.06,15.135135135135135
35.08,15.195195195195195
35.1,15.255255255255255
35.12,15.315315315315315
35.14,15.375375375375375
35.160000000000004,15.435435435435435
35.18,15.495495495495495
35.2,15.555555555555555
35.22,15.615615615615615
35.24,15.675675675675675
35.26,15.735735735735735
35.28,15.795795795795796
35.300000000000004,15.855855855855856
35.32,15.915915915915916
35.34,15.975975975975976
35.36,16.036036036036037
35.38,16.096096096096097
35.4,16.156156156156158
35.42,16.216216216216218
35.44,16.276276276276278
35.46,16.336336336336338
35.480000000000004,16.396396396396398
35.5,16.456456456456458
35.52,16.516516516516518
35.54,16.576576576576578
35.56,16.636636636636638
35.58,16.696696696696698
35.6,16.756756756756758
35.62,16.816816816816818
35.64,16.876876876876878
35.660000000000004,16.936936936936938
35.68,16.996996996996998
35.7,17.057057057057058
35.72,17.117117117117118
35.74,17.177177177177178
35.76,17.237237237237238
35.78,17.2972972972973
35.800000000000004,17.35735735735736
35.82,17.41741741741742
35.84,17.47747747747748
35.86,17.53753753753754
35.88,17.5975975975976
35.9,17.65765765765766
35.92,17.71771771771772
35.94,17.77777777777778
35.96,17.83783783783784
35.980000000000004,17.8978978978979
36.0,17.95795795795796
36.02,18.01801801801802
36.04,18.07807807807808
36.06,18.13813813813814
36.08,18.1981981981982
36.1,18.25825825825826
36.12,18.31831831831832
36.14,18.37837837837838
36.160000000000004,18.43843843843844
36.18,18.4984984984985
36.2,18.55855855855856
36.22,18.61861861861862
36.24,18.67867867867868
36.26,18.73873873873874
36.28,18.7987987987988
36.300000000000004,18.85885885885886
36.32,18.91891891891892
36.34,18.97897897897898
36.36,19.03903903903904
36.38,19.0990990990991
36.4,19.15915915915916
36.42,19.21921921921922
36.44,19.27927927927928
36.46,19.33933933933934
36.480000000000004,19.3993993993994
36.5,19.45945945945946
36.52,19.51951951951952
36.54,19.57957957957958
36.56,19.63963963963964
36.58,19.6996996996997
36.6,19.75975975975976
36.62,19.81981981981982
36.64,19.87987987987988
36.660000000000004,19.93993993993994
36.68,20.0
36.7,20.06006006006006
36.72,20.12012012012012
36.74,20.18018018018018
36.76,20.24024024024024
36.78,20.3003003003003
36.800000000000004,20.36036036036036
36.82,20.42042042042042
36.84,20.48048048048048
36.86,20.54054054054054
36.88,20.6006006006006
36.9,20.66066066066066
36.92,20.72072072072072
36.94,20.78078078078078
36.96,20.84084084084084
36.980000000000004,20.9009009009009
37.0,20.96096096096096
37.02,21.02102102102102
37.04,21.08108108108108
37.06,21.14114114114114
37.08,21.2012012012012
37.1,21.26126126126126
37.12,21.32132132132132
37.14,21.38138138138138
37.160000000000004,21.44144144144144
37.18,21.5015015015015
37.2,21.56156156156156
37.22,21.62162162162162
37.24,21.68168168168168
37.26,21.74174174174174
37.28,21.8018018018018
37.300000000000004,21.86186186186186
37.32,21.92192192192192
37.34,21.98198198198198
37.36,22.04204204204204
37.38,22.1021021021021
37.4,22.16216216216216
37.42,22.22222222222222
37.44,22.28228228228228
37.46,22.34234234234234
37.480000000000004,22.4024024024024
37.5,22.46246246246246
37.52,22.52252252252252
37.54,22.58258258258258
37.56,22.64264264264264
37.58,22.7027027027027
37.6,22.762762762762762
37.62,22.822822822822822
37.64,22.882882882882882
37.660000000000004,22.942942942942942
37.68,23.003003003003002
37.7,23.063063063063062
37.72,23.123123123123122
37.74,23.183183183183182
37.76,23.243243243243242
37.78,23.303303303303302
37.800000000000004,23.363363363363362
37.82,23.423423423423422
37.84,23.483483483483482
37.86,23.543543543543542
37.88,23.603603603603602
37.9,23.663663663663662
37.92,23.723723723723722
37.94,23.783783783783782
37.96,23.843843843843842
37.980000000000004,23.903903903903903
38.0,23.963963963963963
38.02,24.024024024024023
38.04,24.084084084084083
38.06,24.144144144144143
38.08,24.204204204204203
38.1,24.264264264264263
38.12,24.324324324324323
38.14,24.384384384384383
38.160000000000004,24.444444444444443
38.18,24.504504504504503
38.2,24.564564564564563
38.22,24.624624624624623
38.24,24.684684684684683
38.26,24.744744744744743
38.28,24.804804804804803
38.300000000000004,24.864864864864863
38.32,24.924924924924923
38.34,24.984984984984983
38.36,25.045045045045043
38.38,25.105105105105103
38.4,25.165165165165163
38.42,25.225225225225223
38.44,25.285285285285283
38.46,25.345345345345343
38.480000000000004,25.405405405405403
38.5,25.465465465465464
38.52,25.525525525525524
38.54,25.585585585585584
38.56,25.645645645645647
38.58,25.705705705705707
38.6,25.765765765765767
38.62,25.825825825825827
38.64,25.885885885885887
38.660000000000004,25.945945945945947
38.68,26.006006006006007
38.7,26.066066066066067
38.72,26.126126126126128
38.74,26.186186186186188
38.76,26.246246246246248
38.78,26.306306306306308
38.800000000000004,26.366366366366368
38.82,26.426426426426428
38.84,26.486486486486488
38.86,26.546546546546548
38.88,26.606606606606608
38.9,26.666666666666668
38.92,26.726726726726728
38.94,26.786786786786788
38.96,26.846846846846848
38.980000000000004,26.906906906906908
39.0,26.966966966966968
39.02,27.027027027027028
39.04,27.087087087087088
39.06,27.147147147147148
39.08,27.207207207207208
39.1,27.26726726726727
39.12,27.32732732732733
39.14,27.38738738738739
39.160000000000004,27.44744744744745
39.18,27.50750750750751
39.2,27.56756756756757
39.22,27.62762762762763
39.24,27.68768768768769
39.26,27.74774774774775
39.28,27.80780780780781
39.300000000000004,27.86786786786787
39.32,27.92792792792793
39.34,27.98798798798799
39.36,28.04804804804805
39.38,28.10810810810811
39.4,28.16816816816817
39.42,28.22822822822823
39.44,28.28828828828829
39.46,28.34834834834835
39.480000000000004,28.40840840840841
39.5,28.46846846846847
39.52,28.52852852852853
39.54,28.58858858858859
39.56,28.64864864864865
39.58,28.70870870870871
39.6,28.76876876876877
39.62,28.82882882882883
39.64,28.88888888888889
39.660000000000004,28.94894894894895
39.68,29.00900900900901
39.7,29.06906906906907
39.72,29.12912912912913
39.74,29.18918918918919
39.76,29.24924924924925
39.78,29.30930930930931
39.800000000000004,29.36936936936937
39.82,29.42942942942943
39.84,29.48948948948949
39.86,29.54954954954955
39.88,29.60960960960961
39.9,29.66966966966967
39.92,29.72972972972973
39.94,29.78978978978979
39.96,29.84984984984985
39.980000000000004,29.90990990990991
40.0,29.96996996996997
40.02,30.03003003003003
40.04,30.09009009009009
40.06,30.15015015015015
40.08,30.21021021021021
40.1,30.27027027027027
40.12,30.33033033033033
40.14,30.39039039039039
40.160000000000004,30.45045045045045
40.18,30.51051051051051
40.2,30.57057057057057
40.22,30.63063063063063
40.24,30.69069069069069
40.26,30.75075075075075
40.28,30.81081081081081
40.300000000000004,30.87087087087087
40.32,30.93093093093093
40.34,30.99099099099099
40.36,31.05105105105105
40.38,31.11111111111111
40.4,31.17117117117117
40.42,31.23123123123123
40.44,31.29129129129129
40.46,31.35135135135135
40.480000000000004,31.41141141141141
40.5,31.47147147147147
40.52,31.53153153153153
40.54,31.59159159159159
40.56,31.65165165165165
40.58,31.71171171171171
40.6,31.77177177177177
40.62,31.83183183183183
40.64,31.89189189189189
40.660000000000004,31.95195195195195
40.68,32.012012012012015
40.7,32.072072072072075
40.72,32.132132132132135
40.74,32.192192192192195
40.76,32.252252252252255
40.78,32.312312312312315
40.800000000000004,32.372372372372375
40.82,32.432432432432435
40.84,32.492492492492495
40.86,32.552552552552555
40.88,32.612612612612615
40.9,32.672672672672675
40.92,32.732732732732735
40.94,32.792792792792795
40.96,32.852852852852855
40.980000000000004,32.912912912912915
41.0,32.972972972972975
41.02,33.033033033033036
41.04,33.093093093093096
41.06,33.153153153153156
41.08,33.213213213213216
41.1,33.273273273273276
41.12,33.333333333333336
41.14,33.393393393393396
41.160000000000004,33.453453453453456
41.18,33.513513513513516
41.2,33.573573573573576
41.22,33.633633633633636
41.24,33.693693693693696
41.26,33.753753753753756
41.28,33.813813813813816
41.300000000000004,33.873873873873876
41.32,33.933933933933936
41.34,33.993993993993996
41.36,34.054054054054056
41.38,34.114114114114116
41.4,34.174174174174176
41.42,34.234234234234236
41.44,34.294294294294296
41.46,34.354354354354356
41.480000000000004,34.414414414414416
41.5,34.474474474474476
41.52,34.53453453453454
41.54,34.5945945945946
41.56,34.65465465465466
41.58,34.71471471471472
41.6,34.77477477477478
41.62,34.83483483483484
41.64,34.8948948948949
41.660000000000004,34.95495495495496
41.68,35.01501501501502
41.7,35.07507507507508
41.72,35.13513513513514
41.74,35.1951951951952
41.76,35.25525525525526
41.78,35.31531531531532
41.800000000000004,35.37537537537538
41.82,35.43543543543544
41.84,35.4954954954955
41.86,35.55555555555556
41.88,35.61561561561562
41.9,35.67567567567568
41.92,35.73573573573574
41.94,35.7957957957958
41.96,35.85585585585586
41.980000000000004,35.91591591591592
42.0,35.97597597597598
42.02,36.03603603603604
42.04,36.0960960960961
42.06,36.15615615615616
42.08,36.21621621621622
42.1,36.27627627627628
42.12,36.33633633633634
42.14,36.3963963963964
42.160000000000004,36.45645645645646
42.18,36.51651651651652
42.2,36.57657657657658
42.22,36.63663663663664
42.24,36.6966966966967
42.26,36.75675675675676
42.28,36.81681681681682
42.300000000000004,36.87687687687688
42.32,36.93693693693694
42.34,36.996996996997
42.36,37.05705705705706
42.38,37.11711711711712
42.4,37.17717717717718
42.42,37.23723723723724
42.44,37.2972972972973
42.46,37.35735735735736
42.480000000000004,37.41741741741742
42.5,37.47747747747748
42.52,37.53753753753754
42.54,37.5975975975976
42.56,37.65765765765766
42.58,37.71771771771772
42.6,37.77777777777778
42.62,37.83783783783784
42.64,37.8978978978979
42.660000000000004,37.95795795795796
42.68,38.01801801801802
42.7,38.07807807807808
42.72,38.13813813813814
42.74,38.1981981981982
42.76,38.25825825825826
42.78,38.31831831831832
42.800000000000004,38.37837837837838
42.82,38.43843843843844
42.84,38.4984984984985
42.86,38.55855855855856
42.88,38.61861861861862
42.9,38.67867867867868
42.92,38.73873873873874
42.94,38.7987987987988
42.96,38.85885885885886
42.980000000000004,38.91891891891892
43.0,38.97897897897898
43.02,39.03903903903904
43.04,39.0990990990991
43.06,39.15915915915916
43.08,39.21921921921922
43.1,39.27927927927928
43.12,39.33933933933934
43.14,39.3993993993994
43.160000000000004,39.45945945945946
43.18,39.51951951951952
43.2,39.57957957957958
43.22,39.63963963963964
43.24,39.6996996996997
43.26,39.75975975975976
43.28,39.81981981981982
43.300000000000004,39.87987987987988
43.32,39.93993993993994
43.34,40.0
43.36,40.06006006006006
43.38,40.12012012012012
43.4,40.18018018018018
43.42,40.24024024024024
43.44,40.3003003003003
43.46,40.36036036036036
43.480000000000004,40.42042042042042
43.5,40.48048048048048
43.52,40.54054054054054
43.54,40.6006006006006
43.56,40.66066066066066
43.58,40.72072072072072
43.6,40.78078078078078
43.62,40.84084084084084
43.64,40.9009009009009
43.660000000000004,40.96096096096096
43.68,41.02102102102102
43.7,41.08108108108108
43.72,41.14114114114114
43.74,41.2012012012012
43.76,41.26126126126126
43.78,41.32132132132132
43.800000000000004,41.38138138138138
43.82,41.44144144144144
43.84,41.5015015015015
43.86,41.56156156156156
43.88,41.62162162162162
43.9,41.68168168168168
43.92,41.74174174174174
43.94,41.8018018018018
43.96,41.86186186186186
43.980000000000004,41.92192192192192
44.0,41.98198198198198
44.02,42.04204204204204
44.04,42.1021021021021
44.06,42.16216216216216
44.08,42.22222222222222
44.1,42.28228228228228
44.12,42.34234234234234
44.14,42.4024024024024
44.160000000000004,42.46246246246246
44.18,42.52252252252252
44.2,42.58258258258258
44.22,42.64264264264264
44.24,42.7027027027027
44.26,42.76276276276276
44.28,42.82282282282282
44.300000000000004,42.88288288288288
44.32,42.94294294294294
44.34,43.003003003003
44.36,43.06306306306306
44.38,43.12312312312312
44.4,43.18318318318318
44.42,43.24324324324324
44.44,43.3033033033033
44.46,43.36336336336336
44.480000000000004,43.42342342342342
44.5,43.48348348348348
44.52,43.54354354354354
44.54,43.6036036036036
44.56,43.66366366366366
44.58,43.72372372372372
44.6,43.78378378378378
44.62,43.84384384384384
44.64,43.9039039039039
44.660000000000004,43.96396396396396
44.68,44.02402402402402
44.7,44.08408408408408
44.72,44.14414414414414
44.74,44.2042042042042
44.76,44.26426426426426
44.78,44.32432432432432
44.800000000000004,44.38438438438438
44.82,44.44444444444444
44.84,44.5045045045045
44.86,44.56456456456456
44.88,44.62462462462462
44.9,44.68468468468468
44.92,44.74474474474474
44.94,44.8048048048048
44.96,44.86486486486486
44.980000000000004,44.92492492492492
45.0,44.98498498498498
45.02,45.04504504504504
45.04,45.1051051051051
45.06,45.16516516516516
45.08,45.22522522522522
45.1,45.28528528528528
45.12,45.34534534534534
45.14,45.4054054054054
45.160000000000004,45.46546546546546
45.18,45.525525525525524
45.2,45.585585585585584
45.22,45.645645645645644
45.24,45.705705705705704
45.26,45.765765765765764
45.28,45.825825825825824
45.300000000000004,45.885885885885884
45.32,45.945945945945944
45.34,46.006006006006004
45.36,46.066066066066064
45.38,46.126126126126124
45.4,46.186186186186184
45.42,46.246246246246244
45.44,46.306306306306304
45.46,46.366366366366364
45.480000000000004,46.426426426426424
45.5,46.486486486486484
45.52,46.546546546546544
45.54,46.606606606606604
45.56,46.666666666666664
45.58,46.726726726726724
45.6,46.786786786786784
45.62,46.846846846846844
45.64,46.906906906906904
45.660000000000004,46.966966966966964
45.68,47.027027027027025
45.7,47.087087087087085
45.72,47.147147147147145
45.74,47.207207207207205
45.76,47.267267267267265
45.78,47.327327327327325
45.800000000000004,47.387387387387385
45.82,47.447447447447445
45.84,47.507507507507505
45.86,47.567567567567565
45.88,47.627627627627625
45.9,47.687687687687685
45.92,47.747747747747745
45.94,47.807807807807805
45.96,47.867867867867865
45.980000000000004,47.927927927927925
46.0,47.987987987987985
46.02,48.048048048048045
46.04,48.108108108108105
46.06,48.168168168168165
46.08,48.228228228228225
46.1,48.288288288288285
46.12,48.348348348348345
46.14,48.408408408408405
46.160000000000004,48.468468468468465
46.18,48.528528528528525
46.2,48.588588588588586
46.22,48.648648648648646
46.24,48.708708708708706
46.26,48.768768768768766
46.28,48.828828828828826
46.300000000000004,48.888888888888886
46.32,48.948948948948946
46.34,49.009009009009006
46.36,49.069069069069066
46.38,49.129129129129126
46.4,49.189189189189186
46.42,49.249249249249246
46.44,49.309309309309306
46.46,49.369369369369366
46.480000000000004,49.429429429429426
46.5,49.489489489489486
46.52,49.549549549549546
46.54,49.609609609609606
46.56,49.669669669669666
46.58,49.729729729729726
46.6,49.789789789789786
46.62,49.849849849849846
46.64,49.909909909909906
46.660000000000004,49.969969969969966
46.68,50.03003003003003
46.7,50.09009009009009
46.72,50.15015015015015
46.74,50.21021021021021
46.76,50.27027027027027
46.78,50.33033033033033
46.800000000000004,50.39039039039039
46.82,50.45045045045045
46.84,50.51051051051051
46.86,50.57057057057057
46.88,50.63063063063063
46.9,50.69069069069069
46.92,50.75075075075075
46.94,50.81081081081081
46.96,50.87087087087087
46.980000000000004,50.93093093093093
47.0,50.99099099099099
47.02,51.05105105105105
47.04,51.11111111111111
47.06,51.17117117117117
47.08,51.23123123123123
47.1,51.291291291291294
47.12,51.351351351351354
47.14,51.411411411411414
47.160000000000004,51.471471471471475
47.18,51.531531531531535
47.2,51.591591591591595
47.22,51.651651651651655
47.24,51.711711711711715
47.26,51.771771771771775
47.28,51.831831831831835
47.300000000000004,51.891891891891895
47.32,51.951951951951955
47.34,52.012012012012015
47.36,52.072072072072075
47.38,52.132132132132135
47.4,52.192192192192195
47.42,52.252252252252255
47.44,52.312312312312315
47.46,52.372372372372375
47.480000000000004,52.432432432432435
47.5,52.492492492492495
47.52,52.552552552552555
47.54,52.612612612612615
47.56,52.672672672672675
47.58,52.732732732732735
47.6,52.792792792792795
47.62,52.852852852852855
47.64,52.912912912912915
47.660000000000004,52.972972972972975
47.68,53.033033033033036
47.7,53.093093093093096
47.72,53.153153153153156
47.74,53.213213213213216
47.76,53.273273273273276
47.78,53.333333333333336
47.800000000000004,53.393393393393396
47.82,53.453453453453456
47.84,53.513513513513516
47.86,53.573573573573576
47.88,53.633633633633636
47.9,53.693693693693696
47.92,53.753753753753756
47.94,53.813813813813816
47.96,53.873873873873876
47.980000000000004,53.933933933933936
48.0,53.993993993993996
48.02,54.054054054054056
48.04,54.114114114114116
48.06,54.174174174174176
48.08,54.234234234234236
48.1,54.294294294294296
48.120000000000005,54.354354354354356
48.14,54.414414414414416
48.160000000000004,54.474474474474476
48.18,54.53453453453454
48.2,54.5945945945946
48.22,54.65465465465466
48.24,54.71471471471472
48.26,54.77477477477478
48.28,54.83483483483484
48.300000000000004,54.8948948948949
48.32,54.95495495495496
48.34,55.01501501501502
48.36,55.07507507507508
48.38,55.13513513513514
48.4,55.1951951951952
48.42,55.25525525525526
48.44,55.31531531531532
48.46,55.37537537537538
48.480000000000004,55.43543543543544
48.5,55.4954954954955
48.52,55.55555555555556
48.54,55.61561561561562
48.56,55.67567567567568
48.58,55.73573573573574
48.6,55.7957957957958
48.620000000000005,55.85585585585586
48.64,55.91591591591592
48.660000000000004,55.97597597597598
48.68,56.03603603603604
48.7,56.0960960960961
48.72,56.15615615615616
48.74,56.21621621621622
48.76,56.27627627627628
48.78,56.33633633633634
48.800000000000004,56.3963963963964
48.82,56.45645645645646
48.84,56.51651651651652
48.86,56.57657657657658
48.88,56.63663663663664
48.9,56.6966966966967
48.92,56.75675675675676
48.94,56.81681681681682
48.96,56.87687687687688
48.980000000000004,56.93693693693694
49.0,56.996996996997
49.02,57.05705705705706
49.04,57.11711711711712
49.06,57.17717717717718
49.08,57.23723723723724
49.1,57.2972972972973
49.120000000000005,57.35735735735736
49.14,57.41741741741742
49.160000000000004,57.47747747747748
49.18,57.53753753753754
49.2,57.5975975975976
49.22,57.65765765765766
49.24,57.71771771771772
49.26,57.77777777777778
49.28,57.83783783783784
49.300000000000004,57.8978978978979
49.32,57.95795795795796
49.34,58.01801801801802
49.36,58.07807807807808
49.38,58.13813813813814
49.4,58.1981981981982
49.42,58.25825825825826
49.44,58.31831831831832
49.46,58.37837837837838
49.480000000000004,58.43843843843844
49.5,58.4984984984985
49.52,58.55855855855856
49.54,58.61861861861862
49.56,58.67867867867868
49.58,58.73873873873874
49.6,58.7987987987988
49.620000000000005,58.85885885885886
49.64,58.91891891891892
49.660000000000004,58.97897897897898
49.68,59.03903903903904
49.7,59.0990990990991
49.72,59.15915915915916
49.74,59.21921921921922
49.76,59.27927927927928
49.78,59.33933933933934
49.800000000000004,59.3993993993994
49.82,59.45945945945946
49.84,59.51951951951952
49.86,59.57957957957958
49.88,59.63963963963964
49.9,59.6996996996997
49.92,59.75975975975976
49.94,59.81981981981982
49.96,59.87987987987988
49.980000000000004,59.93993993993994
50.0,60.0
50.02,60.0
50.04,60.0
50.06,60.0
50.08,60.0
50.1,60.0
50.120000000000005,60.0
50.14,60.0
50.160000000000004,60.0
50.18,60.0
50.2,60.0
50.22,60.0
50.24,60.0
50.26,60.0
50.28,60.0
50.300000000000004,60.0
50.32,60.0
50.34,60.0
50.36,60.0
50.38,60.0
50.4,60.0
50.42,60.0
50.44,60.0
50.46,60.0
50.480000000000004,60.0
50.5,60.0
50.52,60.0
50.54,60.0
50.56,60.0
50.58,60.0
50.6,60.0
50.620000000000005,60.0
50.64,60.0
50.660000000000004,60.0
50.68,60.0
50.7,60.0
50.72,60.0
50.74,60.0
50.76,60.0
50.78,60.0
50.800000000000004,60.0
50.82,60.0
50.84,60.0
50.86,60.0
50.88,60.0
50.9,60.0
50.92,60.0
50.94,60.0
50.96,60.0
50.980000000000004,60.0
51.0,60.0
51.02,60.0
51.04,60.0
51.06,60.0
51.08,60.0
51.1,60.0
51.120000000000005,60.0
51.14,60.0
51.160000000000004,60.0
51.18,60.0
51.2,60.0
51.22,60.0
51.24,60.0
51.26,60.0
51.28,60.0
51.300000000000004,60.0
51.32,60.0
51.34,60.0
51.36,60.0
51.38,60.0
51.4,60.0
51.42,60.0
51.44,60.0
51.46,60.0
51.480000000000004,60.0
51.5,60.0
51.52,60.0
51.54,60.0
51.56,60.0
51.58,60.0
51.6,60.0
51.620000000000005,60.0
51.64,60.0
51.660000000000004,60.0
51.68,60.0
51.7,60.0
51.72,60.0
51.74,60.0
51.76,60.0
51.78,60.0
51.800000000000004,60.0
51.82,60.0
51.84,60.0
51.86,60.0
51.88,60.0
51.9,60.0
51.92,60.0
51.94,60.0
51.96,60.0
51.980000000000004,60.0
52.0,60.0
52.02,60.0
52.04,60.0
52.06,60.0
52.08,60.0
52.1,60.0
52.120000000000005,60.0
52.14,60.0
52.160000000000004,60.0
52.18,60.0
52.2,60.0
52.22,60.0
52.24,60.0
52.26,60.0
52.28,60.0
52.300000000000004,60.0
52.32,60.0
52.34,60.0
52.36,60.0
52.38,60.0
52.4,60.0
52.42,60.0
52.44,60.0
52.46,60.0
52.480000000000004,60.0
52.5,60.0
52.52,60.0
52.54,60.0
52.56,60.0
52.58,60.0
52.6,60.0
52.620000000000005,60.0
52.64,60.0
52.660000000000004,60.0
52.68,60.0
52.7,60.0
52.72,60.0
52.74,60.0
52.76,60.0
52.78,60.0
52.800000000000004,60.0
52.82,60.0
52.84,60.0
